id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330320081,"Block Group 1, Census Tract 320.08, King County, Washington",1591,244,1487,251,0,12,0,12,36,29,0,12,16,25,52,48,0,12,52,48
1500000US530330320082,"Block Group 2, Census Tract 320.08, King County, Washington",1730,255,1458,269,41,51,0,12,44,34,0,12,94,99,93,60,8,12,85,59
1500000US530330320083,"Block Group 3, Census Tract 320.08, King County, Washington",1187,208,1004,197,0,12,0,12,90,80,0,12,0,12,93,68,9,13,84,72
1500000US530330320101,"Block Group 1, Census Tract 320.10, King County, Washington",1082,366,979,352,0,12,16,25,72,121,0,12,15,25,0,12,0,12,0,12
1500000US530330320102,"Block Group 2, Census Tract 320.10, King County, Washington",1609,350,1382,318,0,12,0,12,89,121,0,12,0,12,138,155,0,12,138,155
1500000US530330320103,"Block Group 3, Census Tract 320.10, King County, Washington",1042,301,797,248,23,39,0,12,78,77,0,12,0,12,144,168,0,12,144,168
1500000US530330320104,"Block Group 4, Census Tract 320.10, King County, Washington",2496,424,2160,404,0,12,12,21,165,123,0,12,0,12,159,114,0,12,159,114
1500000US530330320111,"Block Group 1, Census Tract 320.11, King County, Washington",2249,315,1700,278,54,64,0,12,248,99,0,12,0,12,247,138,14,24,233,137
1500000US530330320112,"Block Group 2, Census Tract 320.11, King County, Washington",2206,306,1992,338,0,12,0,12,65,54,0,12,0,12,149,204,0,12,149,204
1500000US530330321021,"Block Group 1, Census Tract 321.02, King County, Washington",1141,258,1054,259,0,12,0,12,67,73,0,12,12,20,8,13,0,12,8,13
1500000US530330321022,"Block Group 2, Census Tract 321.02, King County, Washington",1077,407,1036,403,0,12,0,12,7,11,0,12,0,12,34,54,0,12,34,54
1500000US530330321023,"Block Group 3, Census Tract 321.02, King County, Washington",1553,391,1456,382,18,27,0,12,19,21,0,12,0,12,60,63,0,12,60,63
1500000US530330321024,"Block Group 4, Census Tract 321.02, King County, Washington",1506,297,1329,276,7,12,0,12,91,80,0,12,0,12,79,86,0,12,79,86
1500000US530330321031,"Block Group 1, Census Tract 321.03, King County, Washington",847,230,700,242,0,12,0,12,147,88,0,12,0,12,0,12,0,12,0,12
1500000US530330321032,"Block Group 2, Census Tract 321.03, King County, Washington",1546,436,1289,393,50,78,0,12,86,82,0,12,61,90,60,71,19,28,41,63
1500000US530330321033,"Block Group 3, Census Tract 321.03, King County, Washington",1725,499,1409,472,0,12,0,12,100,69,0,12,127,206,89,75,0,12,89,75
1500000US530330321034,"Block Group 4, Census Tract 321.03, King County, Washington",1292,296,979,265,17,27,0,12,235,109,0,12,13,22,48,61,0,12,48,61
1500000US530330321041,"Block Group 1, Census Tract 321.04, King County, Washington",2948,413,2475,387,113,137,0,12,180,90,0,12,38,45,142,107,0,12,142,107
1500000US530330321042,"Block Group 2, Census Tract 321.04, King County, Washington",2200,575,1314,303,0,12,0,12,236,153,0,12,618,526,32,51,0,12,32,51
1500000US530330321043,"Block Group 3, Census Tract 321.04, King County, Washington",1119,328,948,298,0,12,0,12,29,33,0,12,72,133,70,104,0,12,70,104
1500000US530330322031,"Block Group 1, Census Tract 322.03, King County, Washington",2553,334,1106,287,0,12,0,12,1319,331,0,12,30,49,98,77,25,31,73,71
1500000US530330322032,"Block Group 2, Census Tract 322.03, King County, Washington",1534,249,957,256,0,12,0,12,463,192,0,12,52,85,62,74,0,12,62,74
1500000US530330322033,"Block Group 3, Census Tract 322.03, King County, Washington",3064,456,2305,455,2,5,0,12,706,239,0,12,0,12,51,49,0,12,51,49
1500000US530330322034,"Block Group 4, Census Tract 322.03, King County, Washington",1169,254,1135,255,0,12,0,12,17,27,0,12,17,26,0,12,0,12,0,12
1500000US530330322071,"Block Group 1, Census Tract 322.07, King County, Washington",1565,185,1049,174,0,12,0,12,454,163,0,12,0,12,62,61,0,12,62,61
1500000US530330322072,"Block Group 2, Census Tract 322.07, King County, Washington",942,198,719,183,7,11,0,12,144,65,0,12,0,12,72,54,0,12,72,54
1500000US530330322073,"Block Group 3, Census Tract 322.07, King County, Washington",1364,210,1158,215,11,18,0,12,151,121,0,12,0,12,44,41,0,12,44,41
1500000US530330322081,"Block Group 1, Census Tract 322.08, King County, Washington",1706,306,1143,255,5,6,7,16,493,180,0,12,9,16,49,56,0,12,49,56
1500000US530330322082,"Block Group 2, Census Tract 322.08, King County, Washington",870,192,804,175,0,12,0,12,66,61,0,12,0,12,0,12,0,12,0,12
1500000US530330322083,"Block Group 3, Census Tract 322.08, King County, Washington",1965,318,1300,256,0,12,0,12,541,218,0,12,0,12,124,108,0,12,124,108
1500000US530330322084,"Block Group 4, Census Tract 322.08, King County, Washington",2175,406,1213,365,65,100,0,12,660,273,0,12,10,18,227,169,37,58,190,160
1500000US530330322085,"Block Group 5, Census Tract 322.08, King County, Washington",2933,558,2124,534,75,75,0,12,498,301,0,12,43,56,193,163,18,35,175,171
1500000US530330322101,"Block Group 1, Census Tract 322.10, King County, Washington",1721,438,1404,412,2,4,88,117,147,161,0,12,5,4,75,118,0,12,75,118
1500000US530330322102,"Block Group 2, Census Tract 322.10, King County, Washington",5280,739,3090,668,105,171,0,17,1762,517,0,17,50,59,273,182,68,116,205,147
1500000US530330322103,"Block Group 3, Census Tract 322.10, King County, Washington",8207,708,4119,577,438,396,36,56,2439,525,0,17,513,471,662,342,87,121,575,312
1500000US530330322111,"Block Group 1, Census Tract 322.11, King County, Washington",1756,258,1057,210,25,37,64,99,536,196,0,12,0,12,74,66,0,12,74,66
1500000US530330322112,"Block Group 2, Census Tract 322.11, King County, Washington",1708,232,1073,239,37,56,0,12,544,180,0,12,0,12,54,51,0,12,54,51
1500000US530330322113,"Block Group 3, Census Tract 322.11, King County, Washington",1583,207,987,222,0,12,0,12,430,163,13,18,0,12,153,122,8,14,145,116
1500000US530330322121,"Block Group 1, Census Tract 322.12, King County, Washington",2741,488,1528,315,113,171,0,12,986,437,0,12,0,12,114,97,0,12,114,97
1500000US530330322122,"Block Group 2, Census Tract 322.12, King County, Washington",929,279,648,231,9,20,0,12,272,203,0,12,0,12,0,12,0,12,0,12
1500000US530330322123,"Block Group 3, Census Tract 322.12, King County, Washington",1918,365,1003,301,0,12,0,12,901,344,0,12,14,23,0,12,0,12,0,12
1500000US530330322124,"Block Group 4, Census Tract 322.12, King County, Washington",2621,434,1278,321,176,217,0,12,788,394,0,12,49,79,330,255,86,124,244,233
1500000US530330322131,"Block Group 1, Census Tract 322.13, King County, Washington",991,232,861,243,0,12,0,12,80,65,0,12,0,12,50,56,0,12,50,56
1500000US530330322132,"Block Group 2, Census Tract 322.13, King County, Washington",1196,218,847,224,1,3,2,4,336,124,0,12,1,3,9,14,0,12,9,14
1500000US530330322133,"Block Group 3, Census Tract 322.13, King County, Washington",2119,235,1454,243,0,12,36,49,595,164,0,12,0,12,34,38,0,12,34,38
1500000US530330322141,"Block Group 1, Census Tract 322.14, King County, Washington",2004,303,904,256,22,24,0,12,1015,285,10,18,0,12,53,50,0,12,53,50
1500000US530330322142,"Block Group 2, Census Tract 322.14, King County, Washington",2805,334,1478,275,11,18,0,12,1201,332,14,23,0,12,101,79,0,12,101,79
1500000US530330322143,"Block Group 3, Census Tract 322.14, King County, Washington",2067,283,1079,278,0,12,0,12,878,249,0,12,0,12,110,86,0,12,110,86
1500000US530330322151,"Block Group 1, Census Tract 322.15, King County, Washington",2022,293,999,250,182,248,0,12,799,234,0,12,0,12,42,34,0,12,42,34
1500000US530330322152,"Block Group 2, Census Tract 322.15, King County, Washington",3167,290,1690,272,0,12,0,12,1379,212,0,12,10,15,88,83,0,12,88,83
1500000US530330323071,"Block Group 1, Census Tract 323.07, King County, Washington",1738,342,1401,278,0,12,0,12,162,103,0,12,0,12,175,172,0,12,175,172
1500000US530330323072,"Block Group 2, Census Tract 323.07, King County, Washington",1204,231,1131,243,0,12,0,12,28,44,0,12,16,25,29,28,0,12,29,28
1500000US530330323073,"Block Group 3, Census Tract 323.07, King County, Washington",1163,224,1018,219,0,12,0,12,145,135,0,12,0,12,0,12,0,12,0,12
1500000US530330323074,"Block Group 4, Census Tract 323.07, King County, Washington",1128,293,1086,292,0,12,0,12,16,26,0,12,0,12,26,43,0,12,26,43
1500000US530330323075,"Block Group 5, Census Tract 323.07, King County, Washington",801,280,663,269,0,12,0,12,63,47,0,12,0,12,75,80,0,12,75,80
1500000US530330323091,"Block Group 1, Census Tract 323.09, King County, Washington",1580,297,915,240,0,12,26,44,475,219,0,12,28,44,136,160,0,12,136,160
1500000US530330323092,"Block Group 2, Census Tract 323.09, King County, Washington",5193,498,2385,401,135,109,0,17,2237,532,22,40,42,47,372,229,127,145,245,179
1500000US530330323093,"Block Group 3, Census Tract 323.09, King County, Washington",2069,418,825,297,33,49,0,12,1012,372,0,12,0,12,199,195,7,12,192,193
1500000US530330323111,"Block Group 1, Census Tract 323.11, King County, Washington",959,177,813,167,58,89,0,12,88,85,0,12,0,12,0,12,0,12,0,12
1500000US530330323112,"Block Group 2, Census Tract 323.11, King County, Washington",1567,404,1337,357,0,12,0,12,69,76,0,12,15,25,146,191,0,12,146,191
1500000US530330323113,"Block Group 3, Census Tract 323.11, King County, Washington",1195,255,884,229,51,59,0,12,240,154,0,12,0,12,20,34,0,12,20,34
1500000US530330323114,"Block Group 4, Census Tract 323.11, King County, Washington",1246,266,1178,261,0,12,0,12,12,19,0,12,0,12,56,57,0,12,56,57
1500000US530330323115,"Block Group 5, Census Tract 323.11, King County, Washington",869,205,831,196,0,12,0,12,38,64,0,12,0,12,0,12,0,12,0,12
1500000US530330323131,"Block Group 1, Census Tract 323.13, King County, Washington",984,241,637,180,20,30,0,12,209,168,0,12,0,12,118,109,0,12,118,109
1500000US530330323132,"Block Group 2, Census Tract 323.13, King County, Washington",1417,296,934,254,35,37,0,12,403,236,0,12,14,23,31,34,14,22,17,26
1500000US530330323133,"Block Group 3, Census Tract 323.13, King County, Washington",830,184,122,97,58,93,0,12,618,242,0,12,0,12,32,52,0,12,32,52
1500000US530330323134,"Block Group 4, Census Tract 323.13, King County, Washington",3627,447,720,341,63,82,0,12,2488,522,0,12,43,70,313,221,87,142,226,173
1500000US530330323151,"Block Group 1, Census Tract 323.15, King County, Washington",1771,262,1483,252,24,27,0,12,192,113,0,12,0,12,72,83,0,12,72,83
1500000US530330323152,"Block Group 2, Census Tract 323.15, King County, Washington",1659,208,1531,199,8,13,0,12,72,43,0,12,0,12,48,38,0,12,48,38
1500000US530330323153,"Block Group 3, Census Tract 323.15, King County, Washington",1905,264,1693,269,0,12,5,10,163,72,0,12,10,15,34,39,0,12,34,39
1500000US530330323161,"Block Group 1, Census Tract 323.16, King County, Washington",753,153,406,134,36,62,0,12,262,131,0,12,0,12,49,50,0,12,49,50
1500000US530330323162,"Block Group 2, Census Tract 323.16, King County, Washington",1797,281,1219,263,10,14,0,12,490,183,0,12,9,16,69,72,0,12,69,72
1500000US530330323163,"Block Group 3, Census Tract 323.16, King County, Washington",1558,195,1053,171,9,15,0,12,404,126,0,12,0,12,92,55,0,12,92,55
1500000US530330323164,"Block Group 4, Census Tract 323.16, King County, Washington",1355,217,917,214,0,12,0,12,405,162,33,51,0,12,0,12,0,12,0,12
1500000US530330323171,"Block Group 1, Census Tract 323.17, King County, Washington",1837,349,1188,275,36,55,0,12,528,264,0,12,0,12,85,91,10,16,75,86
1500000US530330323172,"Block Group 2, Census Tract 323.17, King County, Washington",1474,259,1272,284,0,12,0,12,186,198,0,12,0,12,16,39,0,12,16,39
1500000US530330323173,"Block Group 3, Census Tract 323.17, King County, Washington",1034,325,538,197,0,12,0,12,206,177,0,12,63,80,227,251,0,12,227,251
1500000US530330323174,"Block Group 4, Census Tract 323.17, King County, Washington",1068,313,876,272,0,12,0,12,157,182,0,12,0,12,35,39,0,12,35,39
1500000US530330323175,"Block Group 5, Census Tract 323.17, King County, Washington",1135,211,886,210,0,12,0,12,221,153,0,12,0,12,28,45,0,12,28,45
1500000US530330323181,"Block Group 1, Census Tract 323.18, King County, Washington",2282,388,1488,358,0,12,0,12,631,223,0,12,0,12,163,130,34,54,129,118
1500000US530330323182,"Block Group 2, Census Tract 323.18, King County, Washington",1638,450,1083,454,0,12,15,24,483,227,0,12,0,12,57,54,0,12,57,54
1500000US530330323183,"Block Group 3, Census Tract 323.18, King County, Washington",1104,249,579,239,9,14,0,12,475,200,0,12,0,12,41,46,0,12,41,46
1500000US530330323184,"Block Group 4, Census Tract 323.18, King County, Washington",2091,369,640,198,57,94,0,12,1335,387,0,12,0,12,59,57,0,12,59,57
1500000US530330323191,"Block Group 1, Census Tract 323.19, King County, Washington",661,230,605,228,0,12,0,12,0,12,22,35,0,12,34,70,0,12,34,70
1500000US530330323192,"Block Group 2, Census Tract 323.19, King County, Washington",2213,378,1949,406,1,4,0,12,96,107,0,12,35,63,132,107,51,83,81,66
1500000US530330323193,"Block Group 3, Census Tract 323.19, King County, Washington",1866,416,1454,352,101,159,4,9,226,237,0,12,44,43,37,62,0,12,37,62
1500000US530330323194,"Block Group 4, Census Tract 323.19, King County, Washington",1254,241,1178,235,0,12,0,12,17,27,0,12,0,12,59,70,0,12,59,70
1500000US530330323201,"Block Group 1, Census Tract 323.20, King County, Washington",1449,224,1262,209,14,19,0,12,78,83,28,40,0,12,67,52,0,12,67,52
1500000US530330323202,"Block Group 2, Census Tract 323.20, King County, Washington",1577,229,1425,226,25,41,0,12,111,88,0,12,0,12,16,25,0,12,16,25
1500000US530330323203,"Block Group 3, Census Tract 323.20, King County, Washington",1633,191,1457,196,1,2,11,19,115,96,0,12,21,34,28,31,0,12,28,31
1500000US530330323211,"Block Group 1, Census Tract 323.21, King County, Washington",1116,203,967,221,0,12,0,12,75,67,0,12,0,12,74,68,0,12,74,68
1500000US530330323212,"Block Group 2, Census Tract 323.21, King County, Washington",975,195,831,184,23,34,0,12,90,88,11,17,0,12,20,30,0,12,20,30
1500000US530330323213,"Block Group 3, Census Tract 323.21, King County, Washington",2564,340,1124,227,0,12,0,12,1260,263,0,12,39,89,141,87,8,12,133,85
1500000US530330323214,"Block Group 4, Census Tract 323.21, King County, Washington",2000,290,818,194,0,12,33,53,1074,223,0,12,0,12,75,82,0,12,75,82
1500000US530330323221,"Block Group 1, Census Tract 323.22, King County, Washington",1127,183,861,165,1,4,0,12,217,135,0,12,12,16,36,34,0,12,36,34
1500000US530330323222,"Block Group 2, Census Tract 323.22, King County, Washington",786,189,566,166,0,12,0,12,144,76,0,12,0,12,76,53,0,12,76,53
1500000US530330323223,"Block Group 3, Census Tract 323.22, King County, Washington",1535,207,1238,213,21,23,0,12,238,89,0,12,0,12,38,36,0,12,38,36
1500000US530330323231,"Block Group 1, Census Tract 323.23, King County, Washington",1667,326,1397,302,24,37,0,12,148,119,0,12,0,12,98,68,0,12,98,68
1500000US530330323232,"Block Group 2, Census Tract 323.23, King County, Washington",1536,264,1194,272,0,12,0,12,323,192,0,12,19,31,0,12,0,12,0,12
1500000US530330323233,"Block Group 3, Census Tract 323.23, King County, Washington",1742,353,1094,452,0,12,0,12,425,269,0,12,12,22,211,234,118,191,93,131
1500000US530330323234,"Block Group 4, Census Tract 323.23, King County, Washington",1116,234,590,181,0,12,0,12,492,239,0,12,15,23,19,31,0,12,19,31
1500000US530330323241,"Block Group 1, Census Tract 323.24, King County, Washington",970,434,907,435,0,12,0,12,28,31,0,12,1,5,34,39,0,12,34,39
1500000US530330323242,"Block Group 2, Census Tract 323.24, King County, Washington",1574,272,1100,265,0,12,0,12,405,186,0,12,69,78,0,12,0,12,0,12
1500000US530330323243,"Block Group 3, Census Tract 323.24, King County, Washington",1855,442,875,230,56,83,0,12,632,281,0,12,179,253,113,126,0,12,113,126
1500000US530330323244,"Block Group 4, Census Tract 323.24, King County, Washington",1667,328,967,241,85,134,0,12,615,239,0,12,0,12,0,12,0,12,0,12
1500000US530330323251,"Block Group 1, Census Tract 323.25, King County, Washington",643,209,471,178,0,12,0,12,66,80,0,12,0,12,106,141,0,12,106,141
1500000US530330323252,"Block Group 2, Census Tract 323.25, King County, Washington",2427,421,1496,350,180,235,0,12,664,275,0,12,12,28,75,73,0,12,75,73
1500000US530330323253,"Block Group 3, Census Tract 323.25, King County, Washington",2956,535,1505,434,20,33,57,94,1061,447,0,12,39,60,274,224,143,136,131,176
1500000US530330323261,"Block Group 1, Census Tract 323.26, King County, Washington",1317,176,1038,164,18,20,0,12,207,124,0,12,0,12,54,64,0,12,54,64
1500000US530330323262,"Block Group 2, Census Tract 323.26, King County, Washington",1496,184,1197,158,13,20,0,12,156,107,0,12,76,110,54,57,0,12,54,57
1500000US530330323263,"Block Group 3, Census Tract 323.26, King County, Washington",854,136,714,155,0,12,0,12,98,92,0,12,9,13,33,52,0,12,33,52
1500000US530330323271,"Block Group 1, Census Tract 323.27, King County, Washington",3377,214,3040,218,66,85,0,12,238,94,0,12,0,12,33,27,0,12,33,27
1500000US530330323272,"Block Group 2, Census Tract 323.27, King County, Washington",936,163,738,176,0,12,12,19,151,82,0,12,12,20,23,39,23,39,0,12
1500000US530330323281,"Block Group 1, Census Tract 323.28, King County, Washington",1209,218,985,216,0,12,30,45,94,87,0,12,0,12,100,99,0,12,100,99
1500000US530330323282,"Block Group 2, Census Tract 323.28, King County, Washington",942,215,851,207,0,12,0,12,66,69,0,12,0,12,25,27,0,12,25,27
1500000US530330323283,"Block Group 3, Census Tract 323.28, King County, Washington",1284,263,911,205,68,106,0,12,286,169,0,12,0,12,19,28,0,12,19,28
1500000US530330323291,"Block Group 1, Census Tract 323.29, King County, Washington",3670,463,1853,364,0,12,14,22,1695,394,0,12,0,12,108,127,17,28,91,101
1500000US530330323292,"Block Group 2, Census Tract 323.29, King County, Washington",5256,454,2649,366,59,93,0,17,2254,358,0,17,41,49,253,163,56,68,197,153
1500000US530330324011,"Block Group 1, Census Tract 324.01, King County, Washington",1486,503,1476,503,0,12,0,12,3,4,0,12,3,7,4,6,1,3,3,4
1500000US530330324012,"Block Group 2, Census Tract 324.01, King County, Washington",2049,461,1892,440,0,12,0,12,109,146,0,12,0,12,48,54,0,12,48,54
1500000US530330324013,"Block Group 3, Census Tract 324.01, King County, Washington",1697,368,1640,360,2,4,0,12,20,30,0,12,0,12,35,55,0,12,35,55
1500000US530330324014,"Block Group 4, Census Tract 324.01, King County, Washington",942,367,863,338,0,12,0,12,24,38,0,12,0,12,55,63,0,12,55,63
1500000US530330324021,"Block Group 1, Census Tract 324.02, King County, Washington",2369,464,1744,403,12,18,0,12,175,132,0,12,359,340,79,68,0,12,79,68
